Temps (s) - Dev2/ai0	Tension (V) - Dev2/ai0	Temps (s) - Dev2/ai1	Tension (V) - Dev2/ai1	Temps (s) - Dev2/ai2	Tension (V) - Dev2/ai2
0.13433	0.0494176	0.13433	-0.00233927	0.13433	0.00509417
0.13444	0.0416025	0.13444	-0.00231002	0.13444	0.00507622
0.13456	0.00745945	0.13456	-0.00227995	0.13456	0.00505777
0.13467	-0.0121451	0.13467	-0.00224931	0.13467	0.00503932
0.13478	-0.0164305	0.13478	-0.00221816	0.13478	0.00502081
0.13489	-0.0272171	0.13489	-0.00218631	0.13489	0.0050016
0.135	-0.0314569	0.135	-0.00215367	0.135	0.0049813
0.13511	-0.0320793	0.13511	-0.00212037	0.13511	0.00495964
0.13522	-0.0397821	0.13522	-0.00208661	0.13522	0.00493589
0.13533	-0.0462251	0.13533	-0.0020524	0.13533	0.00490928
0.13544	-0.0611724	0.13544	-0.00201754	0.13544	0.00487951
0.13556	-0.07074	0.13556	-0.00198196	0.13556	0.00484648
0.13567	-0.0658865	0.13567	-0.00194581	0.13567	0.00481001
0.13578	-0.0533462	0.13578	-0.00190928	0.13578	0.00476995
0.13589	-0.0364216	0.13589	-0.00187235	0.13589	0.0047268
0.136	-0.022098	0.136	-0.0018349	0.136	0.0046821
0.13611	-0.0254325	0.13611	-0.00179692	0.13611	0.00463656
0.13622	-0.0312692	0.13622	-0.00175851	0.13622	0.00458968
0.13633	-0.0266181	0.13633	-0.00171973	0.13633	0.00454178
0.13644	-0.024158	0.13644	-0.00168052	0.13644	0.00449248
0.13656	-0.0203258	0.13656	-0.00164081	0.13656	0.00443989
0.13667	-0.0158649	0.13667	-0.00160067	0.13667	0.00438386
0.13678	-0.0133035	0.13678	-0.00156019	0.13678	0.0043253
0.13689	-0.0158377	0.13689	-0.00151929	0.13689	0.00426322
0.137	-0.0226649	0.137	-0.00147783	0.137	0.00419683
0.13711	-0.0317298	0.13711	-0.00143566	0.13711	0.00412687
0.13722	-0.0416605	0.13722	-0.00139292	0.13722	0.00405344
0.13733	-0.0342974	0.13733	-0.00135003	0.13733	0.00397688
0.13744	-0.00285904	0.13744	-0.00130709	0.13744	0.00389931
0.13756	0.0168122	0.13756	-0.00126382	0.13756	0.0038219
0.13767	0.0184226	0.13767	-0.00121997	0.13767	0.0037437
0.13778	0.0132455	0.13778	-0.00117556	0.13778	0.00366493
0.13789	0.00664805	0.13789	-0.00113091	0.13789	0.00358668
0.138	0.00467821	0.138	-0.00108623	0.138	0.00350817
0.13811	0.00115597	0.13811	-0.00104142	0.13811	0.00342868
0.13822	-0.00937124	0.13822	-0.000996258	0.13822	0.00334868
0.13833	-0.0199083	0.13833	-0.000950659	0.13833	0.00326704
0.13844	-0.0155846	0.13844	-0.000904732	0.13844	0.00318234
0.13856	-0.00242803	0.13856	-0.000858646	0.13856	0.00309539
0.13867	0.0138716	0.13867	-0.000812486	0.13867	0.00300708
0.13878	0.0115152	0.13878	-0.000766218	0.13878	0.00291758
0.13889	-0.0048153	0.13889	-0.000719765	0.13889	0.00282843
0.139	-0.0189389	0.139	-0.000673069	0.139	0.00274149
0.13911	-0.0264354	0.13911	-0.000626162	0.13911	0.00265582
0.13922	-0.00663817	0.13922	-0.000579143	0.13922	0.00257031
0.13933	0.0148991	0.13933	-0.000532078	0.13933	0.00248614
0.13944	0.0162268	0.13944	-0.000484929	0.13944	0.00240355
0.13956	0.0261093	0.13956	-0.000437614	0.13956	0.00232174
0.13967	0.00487581	0.13967	-0.000390116	0.13967	0.00224111
0.13978	-0.0112682	0.13978	-0.000342425	0.13978	0.00216102
0.13989	-0.0178854	0.13989	-0.000294461	0.13989	0.00207898
0.14	-0.0249027	0.14	-0.000246212	0.14	0.00199407
0.14011	-0.0131887	0.14011	-0.000197845	0.14011	0.0019076
0.14022	0.0103704	0.14022	-0.000149596	0.14022	0.00182127
0.14033	0.0260451	0.14033	-0.000101521	0.14033	0.00173645
0.14044	0.036413	0.14044	-5.34609E-5	0.14044	0.00165402
0.14056	0.0276839	0.14056	-5.27562E-6	0.14056	0.00157417
0.14067	0.00847586	0.14067	4.29344E-5	0.14067	0.00149624
0.14078	0.000108681	0.14078	9.09021E-5	0.14078	0.00141945
0.14089	0.0372948	0.14089	0.000138469	0.14089	0.00134441
0.141	0.124452	0.141	0.000185736	0.141	0.00127215
0.14111	0.12933	0.14111	0.000232977	0.14111	0.00120149
0.14122	0.0745994	0.14122	0.000280422	0.14122	0.00113022
0.14133	0.0458744	0.14133	0.000328073	0.14133	0.00105768
0.14144	0.0831432	0.14144	0.000375685	0.14144	0.000983274
0.14156	0.0716873	0.14156	0.000422921	0.14156	0.000905942
0.14167	-0.00934531	0.14167	0.000469609	0.14167	0.000826746
0.14178	-0.0711883	0.14178	0.000515839	0.14178	0.000747618
0.14189	-0.106964	0.14189	0.000561772	0.14189	0.000668649
0.142	-0.0887736	0.142	0.000607433	0.142	0.000589427
0.14211	-0.0243	0.14211	0.000652685	0.14211	0.000510279
0.14222	0.0424114	0.14222	0.000697326	0.14222	0.000431365
0.14233	0.113863	0.14233	0.000741297	0.14233	0.000352078
0.14244	0.139106	0.14244	0.00078475	0.14244	0.000272859
0.14256	0.10593	0.14256	0.000827956	0.14256	0.000194551
0.14267	0.0703905	0.14267	0.00087111	0.14267	0.000116147
0.14278	0.0401896	0.14278	0.000914095	0.14278	3.71223E-5
0.14289	0.0546849	0.14289	0.000956661	0.14289	-4.20078E-5
0.143	0.0952463	0.143	0.000998682	0.143	-0.000121251
0.14311	0.109921	0.14311	0.00104016	0.14311	-0.000200732
0.14322	0.0900617	0.14322	0.0010812	0.14322	-0.00027944
0.14333	0.0724048	0.14333	0.00112191	0.14333	-0.000356022
0.14344	0.0711513	0.14344	0.00116234	0.14344	-0.000430819
0.14356	0.0264304	0.14356	0.00120233	0.14356	-0.000504625
0.14367	-0.00300354	0.14367	0.00124161	0.14367	-0.000577143
0.14378	0.00500302	0.14378	0.00128008	0.14378	-0.000648801
0.14389	0.00765211	0.14389	0.0013179	0.14389	-0.000720419
0.144	-0.00429165	0.144	0.00135549	0.144	-0.000791628
0.14411	0.0295216	0.14411	0.00139318	0.14411	-0.000862641
0.14422	0.0597102	0.14422	0.00143099	0.14422	-0.000934059
0.14433	0.0581207	0.14433	0.00146854	0.14433	-0.00100493
0.14444	0.0389855	0.14444	0.00150549	0.14444	-0.00107421
0.14456	0.0192365	0.14456	0.0015417	0.14456	-0.00114214
0.14467	0.0307554	0.14467	0.00157734	0.14467	-0.00120863
0.14478	0.039603	0.14478	0.00161263	0.14478	-0.00127318
0.14489	0.0142532	0.14489	0.00164765	0.14489	-0.0013358
0.145	-0.0217781	0.145	0.00168225	0.145	-0.00139631
0.14511	-0.0203875	0.14511	0.00171621	0.14511	-0.00145426
0.14522	-0.0183596	0.14522	0.00174941	0.14522	-0.00151013
0.14533	-0.000106211	0.14533	0.00178196	0.14533	-0.00156545
0.14544	0.0343098	0.14544	0.00181417	0.14544	-0.00162166
0.14556	0.0425436	0.14556	0.00184631	0.14556	-0.00167955
0.14567	0.0242852	0.14567	0.0018784	0.14567	-0.00173921
0.14578	-0.00480789	0.14578	0.00191022	0.14578	-0.0018
0.14589	-0.0214756	0.14589	0.00194148	0.14589	-0.00186109
0.146	-0.0180818	0.146	0.00197195	0.146	-0.00192192
0.14611	-0.0145039	0.14611	0.00200154	0.14611	-0.00198168
0.14622	-0.0223709	0.14622	0.00203036	0.14622	-0.00203903
0.14633	-0.0272887	0.14633	0.00205853	0.14633	-0.00209342
0.14644	-0.0248385	0.14644	0.00208614	0.14644	-0.00214508
0.14656	-0.0268812	0.14656	0.00211325	0.14656	-0.0021949
0.14667	-0.0359276	0.14667	0.00213988	0.14667	-0.00224453
0.14678	-0.0420854	0.14678	0.00216594	0.14678	-0.00229548
0.14689	-0.0439428	0.14689	0.0021913	0.14689	-0.00234867
0.147	-0.0566758	0.147	0.00221587	0.147	-0.00240467
0.14711	-0.0789269	0.14711	0.00223968	0.14711	-0.00246365
0.14722	-0.0922156	0.14722	0.00226292	0.14722	-0.00252467
0.14733	-0.0933395	0.14733	0.00228578	0.14733	-0.00258617
0.14744	-0.0941434	0.14744	0.00230827	0.14744	-0.0026473
0.14756	-0.0915228	0.14756	0.00233021	0.14756	-0.00270788
0.14767	-0.0773128	0.14767	0.00235132	0.14767	-0.00276738
0.14778	-0.0414395	0.14778	0.00237139	0.14778	-0.00282536
0.14789	-0.0106816	0.14789	0.0023904	0.14789	-0.0028814
0.148	0.00247866	0.148	0.00240844	0.148	-0.00293507
0.14811	0.0208704	0.14811	0.00242565	0.14811	-0.00298761
0.14822	0.0235775	0.14822	0.0024422	0.14822	-0.00304077
0.14833	0.00917364	0.14833	0.00245826	0.14833	-0.00309517
0.14844	-0.0104716	0.14844	0.00247395	0.14844	-0.00315124
0.14856	-0.0208618	0.14856	0.00248923	0.14856	-0.003209
0.14867	-0.0286967	0.14867	0.00250389	0.14867	-0.00326706
0.14878	-0.0321497	0.14878	0.00251769	0.14878	-0.00332463
0.14889	-0.0287152	0.14889	0.00253051	0.14889	-0.00338194
0.149	-0.0265366	0.149	0.00254242	0.149	-0.00343762
0.14911	-0.0405638	0.14911	0.00255358	0.14911	-0.00348996
0.14922	-0.0634634	0.14922	0.00256407	0.14922	-0.00353892
0.14933	-0.065001	0.14933	0.00257385	0.14933	-0.0035849
0.14944	-0.0418396	0.14944	0.00258286	0.14944	-0.0036279
0.14956	-0.0232095	0.14956	0.00259113	0.14956	-0.00366827
0.14967	-0.0148176	0.14967	0.00259865	0.14967	-0.00370686
0.14978	-0.00214768	0.14978	0.00260544	0.14978	-0.00374421
0.14989	-0.00277383	0.14989	0.00261153	0.14989	-0.00378111
0.15	-0.0184016	0.15	0.00261698	0.15	-0.00381877
0.15011	-0.0288226	0.15011	0.0026218	0.15011	-0.00385691
0.15022	-0.038263	0.15022	0.00262597	0.15022	-0.00389419
0.15033	-0.0438169	0.15033	0.00262941	0.15033	-0.00393031
0.15044	-0.0349322	0.15044	0.00263195	0.15044	-0.00396483
0.15056	-0.0284682	0.15056	0.00263339	0.15056	-0.00399674
0.15067	-0.03161	0.15067	0.0026337	0.15067	-0.00402597
0.15078	-0.0384767	0.15078	0.00263296	0.15078	-0.00405279
0.15089	-0.0466191	0.15089	0.00263133	0.15089	-0.00407694
0.151	-0.0511182	0.151	0.00262899	0.151	-0.00409878
0.15111	-0.0600066	0.15111	0.002626	0.15111	-0.00411943
0.15122	-0.0763853	0.15122	0.00262234	0.15122	-0.00413921
0.15133	-0.0828468	0.15133	0.00261794	0.15133	-0.00415805
0.15144	-0.0632213	0.15144	0.00261279	0.15144	-0.00417645
0.15156	-0.038226	0.15156	0.00260699	0.15156	-0.00419411
0.15167	-0.039209	0.15167	0.00260064	0.15167	-0.00420994
0.15178	-0.0533783	0.15178	0.00259377	0.15178	-0.00422365
0.15189	-0.0727593	0.15189	0.0025863	0.15189	-0.00423518
0.152	-0.0916463	0.152	0.00257804	0.152	-0.00424339
0.15211	-0.112147	0.15211	0.00256875	0.15211	-0.0042477
0.15222	-0.117346	0.15222	0.00255832	0.15222	-0.00424864
0.15233	-0.114489	0.15233	0.00254685	0.15233	-0.00424578
0.15244	-0.120029	0.15244	0.00253452	0.15244	-0.00423847
0.15256	-0.12604	0.15256	0.00252151	0.15256	-0.0042278
0.15267	-0.123286	0.15267	0.00250787	0.15267	-0.0042151
0.15278	-0.111259	0.15278	0.00249354	0.15278	-0.00420036
0.15289	-0.100832	0.15289	0.00247834	0.15289	-0.00418406
0.153	-0.099906	0.153	0.0024622	0.153	-0.00416804
0.15311	-0.102651	0.15311	0.00244516	0.15311	-0.0041536
0.15322	-0.109656	0.15322	0.00242739	0.15322	-0.00413972
0.15333	-0.103097	0.15333	0.00240902	0.15333	-0.00412497
0.15344	-0.0917129	0.15344	0.00238997	0.15344	-0.0041088
0.15356	-0.103986	0.15356	0.00237007	0.15356	-0.00408958
0.15367	-0.110326	0.15367	0.00234912	0.15367	-0.00406698
0.15378	-0.11441	0.15378	0.0023271	0.15378	-0.00404244
0.15389	-0.123861	0.15389	0.00230406	0.15389	-0.00401565
0.154	-0.125981	0.154	0.00228009	0.154	-0.00398559
0.15411	-0.118878	0.15411	0.00225529	0.15411	-0.00395354
0.15422	-0.115613	0.15422	0.00222985	0.15422	-0.00392086
0.15433	-0.110295	0.15433	0.00220395	0.15433	-0.00388674
0.15444	-0.107022	0.15444	0.00217775	0.15444	-0.00385179
0.15456	-0.121646	0.15456	0.00215131	0.15456	-0.00381705
0.15467	-0.137713	0.15467	0.00212455	0.15467	-0.00378166
0.15478	-0.137896	0.15478	0.00209724	0.15478	-0.00374583
0.15489	-0.140955	0.15489	0.00206925	0.15489	-0.00371027
0.155	-0.148149	0.155	0.00204053	0.155	-0.00367366
0.15511	-0.142657	0.15511	0.00201108	0.15511	-0.0036344
0.15522	-0.140796	0.15522	0.00198088	0.15522	-0.00359292
0.15533	-0.13986	0.15533	0.00194984	0.15533	-0.00355004
0.15544	-0.127463	0.15544	0.00191791	0.15544	-0.00350602
0.15556	-0.110752	0.15556	0.00188523	0.15556	-0.003462
0.15567	-0.100982	0.15567	0.00185197	0.15567	-0.00341949
0.15578	-0.107306	0.15578	0.00181822	0.15578	-0.00337903
0.15589	-0.108918	0.15589	0.00178391	0.15589	-0.00333943
0.156	-0.0829987	0.156	0.00174899	0.156	-0.00330009
0.15611	-0.0637116	0.15611	0.00171358	0.15611	-0.00326169
0.15622	-0.0705412	0.15622	0.00167782	0.15622	-0.00322356
0.15633	-0.0804423	0.15633	0.00164178	0.15633	-0.00318578
0.15644	-0.0671635	0.15644	0.00160538	0.15644	-0.00314844
0.15656	-0.0435056	0.15656	0.0015684	0.15656	-0.00310854
0.15667	-0.00994182	0.15667	0.00153067	0.15667	-0.00306462
0.15678	0.0432549	0.15678	0.00149211	0.15678	-0.00301882
0.15689	0.105133	0.15689	0.00145281	0.15689	-0.00297271
0.157	0.193022	0.157	0.00141283	0.157	-0.0029275
0.15711	0.30982	0.15711	0.00137208	0.15711	-0.0028848
0.15722	0.446428	0.15722	0.00133061	0.15722	-0.00284327
0.15733	0.594818	0.15733	0.00128865	0.15733	-0.00280045
0.15744	0.696742	0.15744	0.00124644	0.15744	-0.00275687
0.15756	0.77131	0.15756	0.00120404	0.15756	-0.00271402
0.15767	0.851858	0.15767	0.00116136	0.15767	-0.0026719
0.15778	0.90069	0.15778	0.00111828	0.15778	-0.00262976
0.15789	0.904749	0.15789	0.00107472	0.15789	-0.00258588
0.158	0.859062	0.158	0.00103066	0.158	-0.00253751
0.15811	0.758827	0.15811	0.000986223	0.15811	-0.0024835
0.15822	0.657944	0.15822	0.000941527	0.15822	-0.0024254
0.15833	0.574033	0.15833	0.000896683	0.15833	-0.00236561
0.15844	0.447022	0.15844	0.00085183	0.15844	-0.00230505
0.15856	0.299241	0.15856	0.0008071	0.15856	-0.00224387
0.15867	0.160854	0.15867	0.000762456	0.15867	-0.00218171
0.15878	0.041931	0.15878	0.000717666	0.15878	-0.00211776
0.15889	-0.0357115	0.15889	0.000672519	0.15889	-0.00205293
0.159	-0.0723505	0.159	0.000627047	0.159	-0.00198944
0.15911	-0.0922144	0.15911	0.0005815	0.15911	-0.00192775
0.15922	-0.105282	0.15922	0.000536123	0.15922	-0.0018661
0.15933	-0.104553	0.15933	0.000491045	0.15933	-0.0018019
0.15944	-0.0860653	0.15944	0.00044622	0.15944	-0.0017328
0.15956	-0.0576885	0.15956	0.000401398	0.15956	-0.00165824
0.15967	-0.0601338	0.15967	0.000356295	0.15967	-0.00158063
0.15978	-0.0707363	0.15978	0.000310819	0.15978	-0.00150324
0.15989	-0.0708512	0.15989	0.000265169	0.15989	-0.00142685
0.16	-0.0747896	0.16	0.000219648	0.16	-0.00135091
0.16011	-0.056924	0.16011	0.000174415	0.16011	-0.00127538
0.16022	-0.0356744	0.16022	0.000129448	0.16022	-0.00119924
0.16033	-0.0326894	0.16033	8.46192E-5	0.16033	-0.00112234
0.16044	-0.0362327	0.16044	3.97556E-5	0.16044	-0.00104682
0.16056	-0.0469019	0.16056	-5.31606E-6	0.16056	-0.000973803
0.16067	-0.0523594	0.16067	-5.07169E-5	0.16067	-0.000902815
0.16078	-0.0623679	0.16078	-9.64638E-5	0.16078	-0.000832439
0.16089	-0.0645835	0.16089	-0.000142514	0.16089	-0.000760773
0.161	-0.0566029	0.161	-0.000188807	0.161	-0.000688097
0.16111	-0.0591285	0.16111	-0.000235257	0.16111	-0.000617042
0.16122	-0.0602301	0.16122	-0.000281776	0.16122	-0.000549075
0.16133	-0.0566066	0.16133	-0.000328289	0.16133	-0.00048301
0.16144	-0.0502216	0.16144	-0.000374766	0.16144	-0.000416961
0.16156	-0.0453372	0.16156	-0.000421253	0.16156	-0.000350282
0.16167	-0.0432648	0.16167	-0.000467793	0.16167	-0.000284278
0.16178	-0.0556322	0.16178	-0.000514367	0.16178	-0.00022094
0.16189	-0.0745056	0.16189	-0.000560887	0.16189	-0.000160363
0.162	-0.0761654	0.162	-0.000607324	0.162	-0.000101532
0.16211	-0.0657617	0.16211	-0.000653728	0.16211	-4.33797E-5
0.16222	-0.0525447	0.16222	-0.000700114	0.16222	1.64796E-5
0.16233	-0.0598016	0.16233	-0.000746433	0.16233	7.93456E-5
0.16244	-0.0760716	0.16244	-0.000792573	0.16244	0.000143445
0.16256	-0.069195	0.16256	-0.000838418	0.16256	0.000206389
0.16267	-0.0382778	0.16267	-0.000883908	0.16267	0.000267257
0.16278	-0.0236158	0.16278	-0.000928958	0.16278	0.000326438
0.16289	-0.0349952	0.16289	-0.000973445	0.16289	0.000386309
0.163	-0.0485778	0.163	-0.00101731	0.163	0.000449143
0.16311	-0.0723283	0.16311	-0.00106051	0.16311	0.000513535
0.16322	-0.0932444	0.16322	-0.00110301	0.16322	0.00057813
0.16333	-0.106326	0.16333	-0.00114486	0.16333	0.000644146
0.16344	-0.116206	0.16344	-0.00118614	0.16344	0.000712155
0.16356	-0.119079	0.16356	-0.00122695	0.16356	0.000781638
0.16367	-0.118648	0.16367	-0.00126734	0.16367	0.000852755
0.16378	-0.111151	0.16378	-0.00130738	0.16378	0.000925721
0.16389	-0.101952	0.16389	-0.00134718	0.16389	0.000999733
0.164	-0.0744809	0.164	-0.00138672	0.164	0.0010741
0.16411	-0.0252559	0.16411	-0.00142589	0.16411	0.00114904
0.16422	0.0500178	0.16422	-0.00146464	0.16422	0.00122473
0.16433	0.0651986	0.16433	-0.00150295	0.16433	0.00130162
0.16444	0.0334304	0.16444	-0.00154085	0.16444	0.0013806
0.16456	0.0162391	0.16456	-0.00157833	0.16456	0.00146061
0.16467	-0.00792628	0.16467	-0.00161531	0.16467	0.00153923
0.16478	-0.0252164	0.16478	-0.00165166	0.16478	0.00161687
0.16489	-0.0200059	0.16489	-0.00168746	0.16489	0.00169591
0.165	0.0189018	0.165	-0.00172282	0.165	0.00177726
0.16511	0.0288535	0.16511	-0.00175784	0.16511	0.00186049
0.16522	0.0161848	0.16522	-0.00179251	0.16522	0.00194425
0.16533	0.0244779	0.16533	-0.0018267	0.16533	0.00202639
0.16544	0.00875127	0.16544	-0.00186032	0.16544	0.00210672
0.16556	-0.0340961	0.16556	-0.00189342	0.16556	0.0021867
0.16567	-0.0782316	0.16567	-0.00192619	0.16567	0.0022659
0.16578	-0.10341	0.16578	-0.00195881	0.16578	0.0023435
0.16589	-0.115614	0.16589	-0.00199128	0.16589	0.00241999
0.166	-0.103694	0.166	-0.00202344	0.166	0.00249468
0.16611	-0.0953649	0.16611	-0.0020551	0.16611	0.00256634
0.16622	-0.106655	0.16622	-0.00208622	0.16622	0.00263583
0.16633	-0.0879696	0.16633	-0.00211689	0.16633	0.00270409
0.16644	-0.0604215	0.16644	-0.00214727	0.16644	0.00277051
0.16656	-0.0447357	0.16656	-0.00217754	0.16656	0.00283502
0.16667	-0.0475157	0.16667	-0.0022077	0.16667	0.00289727
0.16678	-0.0499067	0.16678	-0.00223758	0.16678	0.0029558
0.16689	-0.0337058	0.16689	-0.00226691	0.16689	0.00301162
0.167	-0.0112744	0.167	-0.00229549	0.167	0.00306682
0.16711	-0.00661594	0.16711	-0.00232333	0.16711	0.00312041
0.16722	-0.0335527	0.16722	-0.00235068	0.16722	0.00317103
0.16733	-0.0714279	0.16733	-0.00237784	0.16733	0.00321911
0.16744	-0.0796025	0.16744	-0.0024048	0.16744	0.00326421
0.16756	-0.0741857	0.16756	-0.00243125	0.16756	0.00330639
0.16767	-0.0533104	0.16767	-0.00245678	0.16767	0.00334757
0.16778	-0.00637635	0.16778	-0.00248129	0.16778	0.00338783
0.16789	0.0224858	0.16789	-0.00250502	0.16789	0.00342623
0.168	0.00756566	0.168	-0.00252823	0.168	0.00346375
0.16811	-0.00984672	0.16811	-0.00255094	0.16811	0.00350066
0.16822	-0.0154808	0.16822	-0.00257299	0.16822	0.0035365
0.16833	-0.0203122	0.16833	-0.00259418	0.16833	0.00357309
0.16844	-0.0291573	0.16844	-0.00261433	0.16844	0.00361136
0.16856	-0.0421879	0.16856	-0.00263342	0.16856	0.00364972
0.16867	-0.0520976	0.16867	-0.0026516	0.16867	0.00368809
0.16878	-0.0432969	0.16878	-0.00266908	0.16878	0.00372727
0.16889	-0.0246187	0.16889	-0.00268578	0.16889	0.00376728
0.169	-0.0127329	0.169	-0.00270144	0.169	0.00380924
0.16911	0.0186313	0.16911	-0.00271583	0.16911	0.00385332
0.16922	0.0408998	0.16922	-0.00272912	0.16922	0.00389708
0.16933	0.0427029	0.16933	-0.00274166	0.16933	0.00393983
0.16944	0.0334786	0.16944	-0.00275344	0.16944	0.00398348
0.16956	0.00974916	0.16956	-0.00276419	0.16956	0.00402871
0.16967	0.00850303	0.16967	-0.00277374	0.16967	0.00407535
0.16978	0.0155611	0.16978	-0.00278214	0.16978	0.00412309
0.16989	-0.000321102	0.16989	-0.00278948	0.16989	0.00417082
0.17	-0.0327993	0.17	-0.00279572	0.17	0.00421783
0.17011	-0.0497214	0.17011	-0.00280093	0.17011	0.00426424
0.17022	-0.056078	0.17022	-0.00280534	0.17022	0.00430982
0.17033	-0.0643896	0.17033	-0.00280904	0.17033	0.00435427
0.17044	-0.0438996	0.17044	-0.0028118	0.17044	0.00439806
0.17056	-0.0157007	0.17056	-0.00281336	0.17056	0.00444132
0.17067	0.00890564	0.17067	-0.00281385	0.17067	0.00448335
0.17078	0.0207518	0.17078	-0.00281369	0.17078	0.00452351
0.17089	0.0294241	0.17089	-0.00281304	0.17089	0.00456152
0.171	0.0399278	0.171	-0.00281176	0.171	0.00459781
0.17111	0.0243321	0.17111	-0.00280974	0.17111	0.00463272
0.17122	0.00413728	0.17122	-0.00280679	0.17122	0.00466516
0.17133	-0.00674809	0.17133	-0.00280282	0.17133	0.00469352
0.17144	-0.0149942	0.17144	-0.00279797	0.17144	0.00471731
0.17156	-0.0122896	0.17156	-0.00279253	0.17156	0.00473714
0.17167	0.00922551	0.17167	-0.00278668	0.17167	0.00475402
0.17178	0.0188055	0.17178	-0.0027802	0.17178	0.00476875
0.17189	0.0122068	0.17189	-0.00277276	0.17189	0.00478089
0.172	0.0225908	0.172	-0.00276433	0.172	0.00478945
0.17211	0.0244087	0.17211	-0.00275522	0.17211	0.00479402
0.17222	0.024053	0.17222	-0.00274573	0.17222	0.00479509
0.17233	0.0621913	0.17233	-0.00273588	0.17233	0.004794
0.17244	0.0909361	0.17244	-0.0027255	0.17244	0.00479135
0.17256	0.0645576	0.17256	-0.0027144	0.17256	0.00478707
0.17267	0.045284	0.17267	-0.00270246	0.17267	0.0047812
0.17278	0.040633	0.17278	-0.00268966	0.17278	0.00477321
0.17289	0.033591	0.17289	-0.00267614	0.17289	0.00476281
0.173	0.025372	0.173	-0.00266202	0.173	0.00475079
0.17311	0.00268614	0.17311	-0.00264726	0.17311	0.00473711
0.17322	-0.00637758	0.17322	-0.00263167	0.17322	0.00472127
0.17333	0.010773	0.17333	-0.00261501	0.17333	0.00470404
0.17344	0.0219498	0.17344	-0.00259725	0.17344	0.00468618
0.17356	0.0393856	0.17356	-0.00257854	0.17356	0.00466757
0.17367	0.0557594	0.17367	-0.00255907	0.17367	0.00464855
0.17378	0.0599102	0.17378	-0.00253889	0.17378	0.00462952
0.17389	0.0332452	0.17389	-0.00251784	0.17389	0.00461014
0.174	-0.00937371	0.174	-0.00249565	0.174	0.00459043
0.17411	-0.0308937	0.17411	-0.00247228	0.17411	0.00457046
0.17422	-0.0345926	0.17422	-0.00244794	0.17422	0.00454931
0.17433	-0.0267663	0.17433	-0.0024228	0.17433	0.00452672
0.17444	-0.0061948	0.17444	-0.00239679	0.17444	0.00450347
0.17456	0.027285	0.17456	-0.00236981	0.17456	0.00447975
0.17467	0.0476454	0.17467	-0.00234188	0.17467	0.00445589
0.17478	0.0433241	0.17478	-0.00231314	0.17478	0.00443262
0.17489	0.00933543	0.17489	-0.00228374	0.17489	0.00440929
0.175	-0.0127972	0.175	-0.00225375	0.175	0.00438536
0.17511	-0.0171333	0.17511	-0.00222304	0.17511	0.00436174
0.17522	-0.0271702	0.17522	-0.00219149	0.17522	0.00433881
0.17533	-0.0323202	0.17533	-0.00215913	0.17533	0.00431613
0.17544	-0.0321794	0.17544	-0.00212601	0.17544	0.00429342
0.17556	-0.03985	0.17556	-0.00209206	0.17556	0.00426983
0.17567	-0.0458583	0.17567	-0.0020572	0.17567	0.00424406
0.17578	-0.0598584	0.17578	-0.00202151	0.17578	0.0042157
0.17589	-0.0707153	0.17589	-0.00198522	0.17589	0.00418512
0.176	-0.0668325	0.176	-0.00194849	0.176	0.00415251
0.17611	-0.0545935	0.17611	-0.00191131	0.17611	0.00411773
0.17622	-0.0380061	0.17622	-0.00187355	0.17622	0.00408065
0.17633	-0.0226587	0.17633	-0.00183507	0.17633	0.00404145
0.17644	-0.0244877	0.17644	-0.00179599	0.17644	0.00400048
0.17656	-0.0310518	0.17656	-0.00175661	0.17656	0.00395789
0.17667	-0.0267774	0.17667	-0.00171712	0.17667	0.00391378
0.17678	-0.0243198	0.17678	-0.00167744	0.17678	0.00386781
0.17689	-0.020432	0.17689	-0.00163732	0.17689	0.00381899
0.177	-0.0159711	0.177	-0.00159662	0.177	0.00376672
0.17711	-0.0130824	0.17711	-0.00155545	0.17711	0.00371136
0.17722	-0.0152289	0.17722	-0.00151398	0.17722	0.00365389
0.17733	-0.021478	0.17733	-0.00147226	0.17733	0.00359522
0.17744	-0.030601	0.17744	-0.00143017	0.17744	0.00353545
0.17756	-0.0405416	0.17756	-0.0013876	0.17756	0.00347422
0.17767	-0.035262	0.17767	-0.00134452	0.17767	0.00341101
0.17778	-0.00422249	0.17778	-0.00130102	0.17778	0.00334519
0.17789	0.0172926	0.17789	-0.00125728	0.17789	0.00327725
0.178	0.0200294	0.178	-0.00121343	0.178	0.00320867
0.17811	0.015303	0.17811	-0.00116945	0.17811	0.00313939
0.17822	0.0084561	0.17822	-0.00112523	0.17822	0.00306784
0.17833	0.00613058	0.17833	-0.00108062	0.17833	0.00299323
0.17844	0.00301466	0.17844	-0.00103566	0.17844	0.00291569
0.17856	-0.00697286	0.17856	-0.000990556	0.17856	0.00283601
0.17867	-0.0181806	0.17867	-0.000945382	0.17867	0.00275582
0.17878	-0.0142804	0.17878	-0.000899991	0.17878	0.0026757
0.17889	-0.00151659	0.17889	-0.000854175	0.17889	0.00259395
0.179	0.0149881	0.179	-0.000807898	0.179	0.00250994
0.17911	0.0138889	0.17911	-0.000761328	0.17911	0.00242541
0.17922	-0.00256017	0.17922	-0.000714611	0.17922	0.00234185
0.17933	-0.0166652	0.17933	-0.000667658	0.17933	0.00225987
0.17944	-0.0249373	0.17944	-0.00062028	0.17944	0.00217944
